parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|SB|LS|S|13463,SB,LS,2024-08-01 04:00:00,-60.8,-14.25,14.2965,8.5779,23.8276,9.531,7.6248,1.6667,9.531,85.0,False
E|SB|LS|S|13475,SB,LS,2024-08-05 20:20:00,-15.719999999999999,-5.960000000000001,15.016,9.0096,25.0267,10.0107,8.0085,1.6667,10.0107,85.0,False
E|SB|LS|S|13476,SB,LS,2024-08-06 00:45:00,-50.8,-11.75,11.7092,7.0255,19.5154,7.8062,6.2449,1.6667,7.8062,85.0,False
E|SB|LS|S|13477,SB,LS,2024-08-06 01:32:00,48.2,26.0,11.4632,6.8779,19.1053,7.6421,6.1137,1.6667,7.6421,85.0,True
E|SB|LS|S|1348,SB,LS,2020-07-08 12:04:00,58.2,31.0,13.6589,8.1953,22.7648,9.1059,7.2847,1.6667,9.1059,85.0,True
E|SB|LS|S|13483,SB,LS,2024-08-07 08:31:00,53.2,28.5,12.5866,7.552,20.9776,8.3911,6.7128,1.6667,8.3911,85.0,True
E|SB|LS|S|13485,SB,LS,2024-08-07 23:36:00,-64.8,-15.25,15.2126,9.1275,25.3543,10.1417,8.1134,1.6667,10.1417,85.0,False
E|SB|LS|S|13487,SB,LS,2024-08-08 00:57:00,64.2,34.0,15.0591,9.0354,25.0984,10.0394,8.0315,1.6667,10.0394,85.0,True
E|SB|LS|S|1349,SB,LS,2020-07-08 13:45:00,-40.8,-9.25,9.2348,6.0,15.3913,6.1565,6.0,1.6667,6.1565,85.0,False
E|SB|LS|S|13490,SB,LS,2024-08-08 19:09:00,-10.63,-3.42,14.0885,8.4531,23.4809,9.3923,7.5139,1.6667,9.3923,85.0,False
E|SB|LS|S|13497,SB,LS,2024-08-09 03:58:00,59.7,31.75,13.995,8.397,23.325,9.33,7.464,1.6667,9.33,85.0,True
E|SB|LS|S|13499,SB,LS,2024-08-09 07:09:00,-15.68,-5.9399999999999995,14.938,8.9628,24.8966,9.9587,7.9669,1.6667,9.9587,85.0,False
E|SB|LS|S|1350,SB,LS,2020-07-08 14:12:00,38.2,21.0,8.9401,6.0,14.9001,6.0,6.0,1.6667,5.9601,85.0,True
E|SB|LS|S|13500,SB,LS,2024-08-09 07:41:00,-50.43,-11.66,13.6072,8.1643,22.6786,9.0714,7.2571,1.6667,9.0714,85.0,False
E|SB|LS|S|13507,SB,LS,2024-08-12 03:39:00,-7.139999999999999,-1.67,7.6717,6.0,12.7862,6.0,6.0,1.6667,5.1145,85.0,False
E|SB|LS|S|13511,SB,LS,2024-08-12 08:33:00,38.7,21.25,9.1382,6.0,15.2303,6.0921,6.0,1.6667,6.0921,85.0,True
E|SB|LS|S|13520,SB,LS,2024-08-13 03:05:00,-36.8,-8.25,8.1743,6.0,13.6238,6.0,6.0,1.6667,5.4495,85.0,False
E|SB|LS|S|13521,SB,LS,2024-08-13 03:28:00,-4.800000000000001,-0.5,7.0767,6.0,11.7945,6.0,6.0,1.6667,4.7178,85.0,False
E|SB|LS|S|13523,SB,LS,2024-08-13 04:29:00,58.7,31.25,13.861,8.3166,23.1016,9.2406,7.3925,1.6667,9.2406,85.0,True
E|SB|LS|S|13536,SB,LS,2024-08-14 04:56:00,-36.8,-8.25,8.2663,6.0,13.7772,6.0,6.0,1.6667,5.5109,85.0,False
E|SB|LS|S|13537,SB,LS,2024-08-14 05:10:00,-11.320000000000002,-3.76,10.9433,6.566,18.2388,7.2955,6.0,1.6667,7.2955,85.0,False
E|SB|LS|S|13546,SB,LS,2024-08-15 05:07:00,34.7,19.25,8.0075,6.0,13.3458,6.0,6.0,1.6667,5.3383,85.0,True
E|SB|LS|S|13555,SB,LS,2024-08-16 04:51:00,36.7,20.25,8.5087,6.0,14.1812,6.0,6.0,1.6667,5.6725,85.0,True
E|SB|LS|S|13564,SB,LS,2024-08-18 20:53:00,32.2,18.0,7.1726,6.0,11.9544,6.0,6.0,1.6667,4.7817,85.0,True
E|SB|LS|S|13569,SB,LS,2024-08-19 00:41:00,33.7,18.75,7.7137,6.0,12.8562,6.0,6.0,1.6667,5.1425,85.0,True
E|SB|LS|S|13572,SB,LS,2024-08-19 02:12:00,-33.36,-7.39,7.7335,6.0,12.8892,6.0,6.0,1.6667,5.1557,85.0,False
E|SB|LS|S|13573,SB,LS,2024-08-19 03:56:00,-32.17,-7.09,7.4748,6.0,12.458,6.0,6.0,1.6667,4.9832,85.0,False
E|SB|LS|S|13583,SB,LS,2024-08-20 04:42:00,-35.8,-8.0,8.0199,6.0,13.3665,6.0,6.0,1.6667,5.3466,85.0,False
E|SB|LS|S|13608,SB,LS,2024-08-21 19:07:00,-29.8,-6.5,6.4421,6.0,10.7368,6.0,6.0,1.6667,4.2947,85.0,False
E|SB|LS|S|1361,SB,LS,2020-07-09 14:47:00,-9.540000000000001,-2.869999999999999,11.104,6.6624,18.5067,7.4027,6.0,1.6667,7.4027,85.0,False
E|SB|LS|S|13622,SB,LS,2024-08-23 04:36:00,-32.28,-7.12,7.6372,6.0,12.7287,6.0,6.0,1.6667,5.0915,85.0,False
E|SB|LS|S|13625,SB,LS,2024-08-23 08:04:00,-31.83,-7.01,7.7945,6.0,12.9908,6.0,6.0,1.6667,5.1963,85.0,False
E|SB|LS|S|13629,SB,LS,2024-08-23 10:27:00,33.2,18.5,7.4886,6.0,12.4811,6.0,6.0,1.6667,4.9924,85.0,True
E|SB|LS|S|13632,SB,LS,2024-08-25 21:29:00,-39.8,-9.0,9.0938,6.0,15.1563,6.0625,6.0,1.6667,6.0625,85.0,False
E|SB|LS|S|13638,SB,LS,2024-08-26 06:08:00,-4.1899999999999995,-0.20000000000000018,6.5403,6.0,10.9005,6.0,6.0,1.6667,4.3602,85.0,False
E|SB|LS|S|13654,SB,LS,2024-08-27 15:11:00,47.2,25.5,11.2776,6.7666,18.796,7.5184,6.0147,1.6667,7.5184,85.0,True
E|SB|LS|S|13662,SB,LS,2024-08-28 08:29:00,-29.26,-6.37,6.6719,6.0,11.1199,6.0,6.0,1.6667,4.448,85.0,False
E|SB|LS|S|13674,SB,LS,2024-08-29 19:09:00,-54.8,-12.75,12.7384,7.6431,21.2307,8.4923,6.7938,1.6667,8.4923,85.0,False
E|SB|LS|S|13685,SB,LS,2024-08-30 05:55:00,-32.71,-7.23,7.9233,6.0,13.2055,6.0,6.0,1.6667,5.2822,85.0,False
E|SB|LS|S|13714,SB,LS,2024-09-03 09:53:00,48.7,26.25,11.562,6.9372,19.2701,7.708,6.1664,1.6667,7.708,85.0,True
E|SB|LS|S|13717,SB,LS,2024-09-04 01:17:00,52.2,28.0,12.3158,7.3895,20.5264,8.2106,6.5685,1.6667,8.2106,85.0,True
E|SB|LS|S|13741,SB,LS,2024-09-05 08:12:00,-10.97,-3.59,9.7184,6.0,16.1973,6.4789,6.0,1.6667,6.4789,85.0,False
E|SB|LS|S|13745,SB,LS,2024-09-06 00:51:00,-7.160000000000002,-1.6799999999999997,10.2962,6.1777,17.1604,6.8642,6.0,1.6667,6.8642,85.0,False
E|SB|LS|S|13750,SB,LS,2024-09-06 05:13:00,58.2,31.0,13.703,8.2218,22.8383,9.1353,7.3082,1.6667,9.1353,85.0,True
E|SB|LS|S|13760,SB,LS,2024-09-08 23:02:00,-11.28,-3.74,10.0887,6.0532,16.8144,6.7258,6.0,1.6667,6.7258,85.0,False
E|SB|LS|S|13765,SB,LS,2024-09-09 06:39:00,-7.58,-1.8899999999999997,9.2801,6.0,15.4668,6.1867,6.0,1.6667,6.1867,85.0,False
E|SB|LS|S|13766,SB,LS,2024-09-09 07:21:00,33.7,18.75,7.7209,6.0,12.8682,6.0,6.0,1.6667,5.1473,85.0,True
E|SB|LS|S|13774,SB,LS,2024-09-09 19:12:00,37.2,20.5,8.6521,6.0,14.4202,6.0,6.0,1.6667,5.7681,85.0,True
E|SB|LS|S|13776,SB,LS,2024-09-10 01:12:00,29.700000000000003,16.75,6.4573,6.0,10.7622,6.0,6.0,1.6667,4.3049,85.0,True
E|SB|LS|S|1378,SB,LS,2020-07-10 12:35:00,-47.8,-11.0,11.0236,6.6142,18.3727,7.3491,6.0,1.6667,7.3491,85.0,False
E|SB|LS|S|13786,SB,LS,2024-09-10 08:16:00,-49.8,-11.5,11.4519,6.8711,19.0865,7.6346,6.1077,1.6667,7.6346,85.0,False
E|SB|LS|S|1379,SB,LS,2020-07-10 13:22:00,39.2,21.5,9.2691,6.0,15.4485,6.1794,6.0,1.6667,6.1794,85.0,True
E|SB|LS|S|13808,SB,LS,2024-09-12 07:52:00,-30.96,-6.79,7.0863,6.0,11.8104,6.0,6.0,1.6667,4.7242,85.0,False
E|SB|LS|S|13811,SB,LS,2024-09-12 17:37:00,28.700000000000003,16.25,11.2344,6.7407,18.7241,7.4896,6.0,1.6667,7.4896,85.0,True
E|SB|LS|S|13821,SB,LS,2024-09-13 08:37:00,30.200000000000003,17.0,6.6354,6.0,11.0591,6.0,6.0,1.6667,4.4236,84.84,True
E|SB|LS|S|13835,SB,LS,2024-09-16 08:06:00,29.200000000000003,16.5,6.2557,6.0,10.4261,6.0,6.0,1.6667,4.1705,85.0,True
E|SB|LS|S|13850,SB,LS,2024-09-18 04:24:00,30.200000000000003,17.0,6.5648,6.0,10.9414,6.0,6.0,1.6667,4.3766,85.0,True
E|SB|LS|S|1386,SB,LS,2020-07-13 10:53:00,-62.8,-14.75,14.7308,8.8385,24.5513,9.8205,7.8564,1.6667,9.8205,85.0,False
E|SB|LS|S|13861,SB,LS,2024-09-19 02:12:00,-35.8,-8.0,8.0444,6.0,13.4074,6.0,6.0,1.6667,5.3629,85.0,False
E|SB|LS|S|13863,SB,LS,2024-09-19 06:31:00,-10.979999999999999,-3.59,10.0327,6.0196,16.7212,6.6885,6.0,1.6667,6.6885,85.0,False
E|SB|LS|S|13874,SB,LS,2024-09-20 06:25:00,33.2,18.5,7.4944,6.0,12.4906,6.0,6.0,1.6667,4.9963,85.0,True
E|SB|LS|S|13882,SB,LS,2024-09-22 19:07:00,-44.8,-10.25,10.3687,6.2212,17.2812,6.9125,6.0,1.6667,6.9125,85.0,False
E|SB|LS|S|13885,SB,LS,2024-09-22 22:49:00,-29.9,-6.53,6.7855,6.0,11.3091,6.0,6.0,1.6667,4.5237,85.0,False
E|SB|LS|S|13897,SB,LS,2024-09-23 09:51:00,-6.6899999999999995,-1.4500000000000002,7.6489,6.0,12.7482,6.0,6.0,1.6667,5.0993,85.0,False
E|SB|LS|S|13899,SB,LS,2024-09-23 16:11:00,-10.250000000000002,-3.2300000000000004,9.2422,6.0,15.4037,6.1615,6.0,1.6667,6.1615,85.0,False
E|SB|LS|S|1390,SB,LS,2020-07-13 14:42:00,43.7,23.75,10.4904,6.2942,17.484,6.9936,6.0,1.6667,6.9936,85.0,True
E|SB|LS|S|13905,SB,LS,2024-09-24 05:35:00,-39.8,-9.0,8.9825,6.0,14.9708,6.0,6.0,1.6667,5.9883,85.0,False
E|SB|LS|S|13917,SB,LS,2024-09-25 06:25:00,-31.8,-7.0,6.9995,6.0,11.6658,6.0,6.0,1.6667,4.6663,85.0,False
E|SB|LS|S|13928,SB,LS,2024-09-26 04:13:00,-42.81,-9.75,10.301,6.1806,17.1683,6.8673,6.0,1.6667,6.8673,85.0,False
E|SB|LS|S|13941,SB,LS,2024-09-27 06:27:00,-45.8,-10.5,10.4859,6.2915,17.4765,6.9906,6.0,1.6667,6.9906,85.0,False
E|SB|LS|S|13946,SB,LS,2024-09-27 13:43:00,-54.92,-12.78,15.5502,9.3301,25.9171,10.3668,8.2935,1.6667,10.3668,85.0,False
E|SB|LS|S|13953,SB,LS,2024-09-30 00:47:00,-29.64,-6.46,6.7687,6.0,11.2812,6.0,6.0,1.6667,4.5125,85.0,False
E|SB|LS|S|13970,SB,LS,2024-10-01 04:02:00,-39.8,-9.0,9.0274,6.0,15.0456,6.0182,6.0,1.6667,6.0182,85.0,False
E|SB|LS|S|13983,SB,LS,2024-10-02 03:12:00,-61.8,-14.5,14.6081,8.7649,24.3469,9.7387,7.791,1.6667,9.7387,85.0,False
E|SB|LS|S|13986,SB,LS,2024-10-02 05:45:00,-44.71,-10.23,10.6018,6.3611,17.6696,7.0679,6.0,1.6667,7.0679,85.0,False
E|SB|LS|S|14006,SB,LS,2024-10-04 05:07:00,45.7,24.75,10.9024,6.5414,18.1706,7.2682,6.0,1.6667,7.2682,85.0,True
E|SB|LS|S|14017,SB,LS,2024-10-06 22:48:00,40.2,22.0,9.6356,6.0,16.0593,6.4237,6.0,1.6667,6.4237,85.0,True
E|SB|LS|S|1402,SB,LS,2020-07-14 08:12:00,-9.139999999999999,-2.67,8.9527,6.0,14.9212,6.0,6.0,1.6667,5.9685,85.0,False
E|SB|LS|S|14024,SB,LS,2024-10-07 04:58:00,-58.71,-13.73,15.5375,9.3225,25.8958,10.3583,8.2866,1.6667,10.3583,85.0,False
E|SB|LS|S|14044,SB,LS,2024-10-09 00:39:00,-28.8,-6.25,6.1621,6.0,10.2702,6.0,6.0,1.6667,4.1081,85.0,False
E|SB|LS|S|14058,SB,LS,2024-10-10 05:12:00,-6.040000000000001,-1.12,7.4679,6.0,12.4465,6.0,6.0,1.6667,4.9786,85.0,False
E|SB|LS|S|14059,SB,LS,2024-10-10 05:43:00,-3.8000000000000007,0.0,6.5328,6.0,10.888,6.0,6.0,1.6667,4.3552,85.0,False
E|SB|LS|S|14068,SB,LS,2024-10-11 05:05:00,34.7,19.25,7.8956,6.0,13.1594,6.0,6.0,1.6667,5.2638,85.0,True
E|SB|LS|S|14085,SB,LS,2024-10-13 22:52:00,33.2,18.5,7.4605,6.0,12.4341,6.0,6.0,1.6667,4.9736,85.0,True
E|SB|LS|S|14091,SB,LS,2024-10-14 14:13:00,-11.12,-3.66,9.7104,6.0,16.184,6.4736,6.0,1.6667,6.4736,85.0,False
E|SB|LS|S|14100,SB,LS,2024-10-15 04:31:00,-34.8,-7.75,7.6773,6.0,12.7955,6.0,6.0,1.6667,5.1182,85.0,False
E|SB|LS|S|14149,SB,LS,2024-10-18 10:27:00,-12.37,-4.279999999999999,10.7829,6.4697,17.9715,7.1886,6.0,1.6667,7.1886,85.0,False
E|SB|LS|S|14169,SB,LS,2024-10-22 04:51:00,39.2,21.5,9.2624,6.0,15.4373,6.1749,6.0,1.6667,6.1749,85.0,True
E|SB|LS|S|1419,SB,LS,2020-07-15 14:45:00,-54.8,-12.75,12.6462,7.5877,21.077,8.4308,6.7446,1.6667,8.4308,85.0,False
E|SB|LS|S|14196,SB,LS,2024-10-24 03:19:00,-27.8,-6.0,6.6168,6.0,11.028,6.0,6.0,1.6667,4.4112,85.0,False
E|SB|LS|S|14197,SB,LS,2024-10-24 05:03:00,-33.8,-7.5,7.3891,6.0,12.3151,6.0,6.0,1.6667,4.926,85.0,False
E|SB|LS|S|14199,SB,LS,2024-10-24 05:30:00,-28.8,-6.25,6.3656,6.0,10.6093,6.0,6.0,1.6667,4.2437,85.0,False
E|SB|LS|S|142,SB,LS,2020-02-02 23:10:00,-6.720000000000001,-1.46,9.2764,6.0,15.4606,6.1842,6.0,1.6667,6.1842,85.0,False
E|SB|LS|S|14213,SB,LS,2024-10-25 05:10:00,-40.39,-9.15,9.4258,6.0,15.7097,6.2839,6.0,1.6667,6.2839,85.0,False
E|SB|LS|S|14226,SB,LS,2024-10-28 02:10:00,30.700000000000003,17.25,6.8086,6.0,11.3477,6.0,6.0,1.6667,4.5391,85.0,True
E|SB|LS|S|1423,SB,LS,2020-07-16 04:32:00,-37.36,-8.39,9.0234,6.0,15.0391,6.0156,6.0,1.6667,6.0156,85.0,False
E|SB|LS|S|14231,SB,LS,2024-10-28 05:03:00,40.2,22.0,9.5752,6.0,15.9586,6.3834,6.0,1.6667,6.3834,85.0,True
E|SB|LS|S|1424,SB,LS,2020-07-16 05:00:00,-6.5600000000000005,-1.38,7.659,6.0,12.7651,6.0,6.0,1.6667,5.106,85.0,False
E|SB|LS|S|14246,SB,LS,2024-10-29 09:27:00,-43.8,-10.0,9.9852,6.0,16.6419,6.6568,6.0,1.6667,6.6568,85.0,False
E|SB|LS|S|14250,SB,LS,2024-10-29 14:28:00,-57.52,-13.43,14.2472,8.5483,23.7454,9.4981,7.5985,1.6667,9.4981,85.0,False
E|SB|LS|S|14252,SB,LS,2024-10-30 04:14:00,-28.8,-6.25,6.3744,6.0,10.624,6.0,6.0,1.6667,4.2496,85.0,False
E|SB|LS|S|14263,SB,LS,2024-10-31 00:10:00,-4.42,-0.3099999999999996,6.3088,6.0,10.5147,6.0,6.0,1.6667,4.2059,85.0,False
E|SB|LS|S|14264,SB,LS,2024-10-31 02:20:00,-33.92,-7.53,7.8686,6.0,13.1143,6.0,6.0,1.6667,5.2457,85.0,False
E|SB|LS|S|14277,SB,LS,2024-11-01 02:54:00,-5.74,-0.9699999999999998,6.9717,6.0,11.6195,6.0,6.0,1.6667,4.6478,85.0,False
E|SB|LS|S|14294,SB,LS,2024-11-04 05:33:00,51.7,27.75,12.2355,7.3413,20.3925,8.157,6.5256,1.6667,8.157,85.0,True
E|SB|LS|S|14312,SB,LS,2024-11-05 06:51:00,33.2,18.5,7.4402,6.0,12.4003,6.0,6.0,1.6667,4.9601,85.0,True
E|SB|LS|S|14322,SB,LS,2024-11-06 10:45:00,-14.95,-5.58,14.8687,8.9212,24.7811,9.9124,7.93,1.6667,9.9124,85.0,False
E|SB|LS|S|14327,SB,LS,2024-11-07 00:36:00,-3.9700000000000006,-0.08999999999999986,6.3802,6.0,10.6337,6.0,6.0,1.6667,4.2535,84.89,False
E|SB|LS|S|14328,SB,LS,2024-11-07 02:42:00,-31.8,-7.0,7.1175,6.0,11.8625,6.0,6.0,1.6667,4.745,85.0,False
E|SB|LS|S|14329,SB,LS,2024-11-07 03:52:00,30.700000000000003,17.25,6.8214,6.0,11.3689,6.0,6.0,1.6667,4.5476,85.0,True
E|SB|LS|S|14338,SB,LS,2024-11-08 05:11:00,-8.38,-2.289999999999999,8.2912,6.0,13.8187,6.0,6.0,1.6667,5.5275,85.0,False
E|SB|LS|S|14345,SB,LS,2024-11-08 10:13:00,-7.479999999999999,-1.8399999999999999,7.8412,6.0,13.0687,6.0,6.0,1.6667,5.2275,85.0,False
E|SB|LS|S|14357,SB,LS,2024-11-11 11:15:00,-35.8,-8.0,8.0825,6.0,13.4708,6.0,6.0,1.6667,5.3883,85.0,False
E|SB|LS|S|14368,SB,LS,2024-11-12 06:04:00,37.7,20.75,8.9122,6.0,14.8536,6.0,6.0,1.6667,5.9414,85.0,True
E|SB|LS|S|14376,SB,LS,2024-11-12 09:20:00,36.7,20.25,8.5663,6.0,14.2772,6.0,6.0,1.6667,5.7109,85.0,True
E|SB|LS|S|14399,SB,LS,2024-11-14 16:48:00,-53.21,-12.35,12.767,7.6602,21.2784,8.5114,6.8091,1.6667,8.5114,85.0,False
E|SB|LS|S|14414,SB,LS,2024-11-15 18:13:00,-28.37,-6.14,15.5531,9.3318,25.9218,10.3687,8.295,1.6667,10.3687,85.0,False
E|SB|LS|S|14420,SB,LS,2024-11-18 06:03:00,46.7,25.25,11.1517,6.691,18.5861,7.4344,6.0,1.6667,7.4344,85.0,True
E|SB|LS|S|14421,SB,LS,2024-11-18 07:16:00,-46.75,-10.74,11.8462,7.1077,19.7436,7.8974,6.318,1.6667,7.8974,85.0,False
E|SB|LS|S|14435,SB,LS,2024-11-19 06:17:00,63.7,33.75,14.9221,8.9533,24.8701,9.9481,7.9584,1.6667,9.9481,85.0,True
E|SB|LS|S|14437,SB,LS,2024-11-19 10:14:00,40.7,22.25,9.8034,6.0,16.339,6.5356,6.0,1.6667,6.5356,85.0,True
E|SB|LS|S|1444,SB,LS,2020-07-17 16:03:00,-39.21,-8.85,9.1154,6.0,15.1923,6.0769,6.0,1.6667,6.0769,85.0,False
E|SB|LS|S|14458,SB,LS,2024-11-21 00:43:00,32.2,18.0,7.1674,6.0,11.9457,6.0,6.0,1.6667,4.7783,85.0,True
E|SB|LS|S|14463,SB,LS,2024-11-21 04:20:00,36.2,20.0,8.4178,6.0,14.0296,6.0,6.0,1.6667,5.6118,85.0,True
E|SB|LS|S|14472,SB,LS,2024-11-22 02:19:00,-44.8,-10.25,10.2044,6.1226,17.0073,6.8029,6.0,1.6667,6.8029,85.0,False
E|SB|LS|S|14487,SB,LS,2024-11-25 09:28:00,-36.2,-8.1,8.4138,6.0,14.023,6.0,6.0,1.6667,5.6092,85.0,False
E|SB|LS|S|14492,SB,LS,2024-11-25 23:33:00,-32.8,-7.25,7.3463,6.0,12.2439,6.0,6.0,1.6667,4.8975,85.0,False
E|SB|LS|S|14504,SB,LS,2024-11-26 09:58:00,-32.8,-7.25,7.2926,6.0,12.1543,6.0,6.0,1.6667,4.8617,85.0,False
E|SB|LS|S|14514,SB,LS,2024-11-27 15:29:00,-47.55,-10.94,11.4352,6.8611,19.0586,7.6234,6.0988,1.6667,7.6234,85.0,False
E|SB|LS|S|14515,SB,LS,2024-11-27 17:20:00,41.2,22.5,9.9385,6.0,16.5642,6.6257,6.0,1.6667,6.6257,85.0,True
E|SB|LS|S|14526,SB,LS,2024-11-29 04:59:00,-30.8,-6.75,6.83,6.0,11.3833,6.0,6.0,1.6667,4.5533,85.0,False
E|SB|LS|S|14527,SB,LS,2024-11-29 05:45:00,-6.389999999999999,-1.29,7.3204,6.0,12.2006,6.0,6.0,1.6667,4.8802,85.0,False
E|SB|LS|S|14548,SB,LS,2024-12-02 14:57:00,39.2,21.5,9.268,6.0,15.4466,6.1787,6.0,1.6667,6.1787,85.0,True
E|SB|LS|S|14553,SB,LS,2024-12-03 09:49:00,-29.8,-6.5,6.5558,6.0,10.9264,6.0,6.0,1.6667,4.3706,85.0,False
E|SB|LS|S|14565,SB,LS,2024-12-04 11:21:00,33.2,18.5,7.5398,6.0,12.5663,6.0,6.0,1.6667,5.0265,85.0,True
E|SB|LS|S|14568,SB,LS,2024-12-04 15:18:00,33.7,18.75,7.6334,6.0,12.7224,6.0,6.0,1.6667,5.0889,85.0,True
E|SB|LS|S|14578,SB,LS,2024-12-05 15:52:00,52.2,28.0,12.3709,7.4225,20.6182,8.2473,6.5978,1.6667,8.2473,85.0,True
E|SB|LS|S|1458,SB,LS,2020-07-21 13:53:00,-50.14,-11.58,12.131,7.2786,20.2184,8.0874,6.4699,1.6667,8.0874,85.0,False
E|SB|LS|S|14585,SB,LS,2024-12-06 13:14:00,-15.93,-6.07,15.317,9.1902,25.5283,10.2113,8.169,1.6667,10.2113,85.0,False
E|SB|LS|S|14588,SB,LS,2024-12-06 15:32:00,35.7,19.75,8.3193,6.0,13.8655,6.0,6.0,1.6667,5.5462,85.0,True
E|SB|LS|S|14590,SB,LS,2024-12-06 17:01:00,-7.76,-1.9800000000000004,8.5016,6.0,14.1693,6.0,6.0,1.6667,5.6677,85.0,False
E|SB|LS|S|14598,SB,LS,2024-12-09 08:36:00,-39.8,-9.0,8.9248,6.0,14.8747,6.0,6.0,1.6667,5.9499,85.0,False
E|SB|LS|S|146,SB,LS,2020-02-03 06:01:00,29.700000000000003,16.75,6.3954,6.0,10.659,6.0,6.0,1.6667,4.2636,85.0,True
E|SB|LS|S|14612,SB,LS,2024-12-10 14:16:00,-13.69,-4.949999999999999,14.0654,8.4392,23.4423,9.3769,7.5015,1.6667,9.3769,85.0,False
E|SB|LS|S|14619,SB,LS,2024-12-11 06:21:00,-29.8,-6.5,6.4504,6.0,10.7506,6.0,6.0,1.6667,4.3002,85.0,False
E|SB|LS|S|14624,SB,LS,2024-12-11 14:54:00,-41.89,-9.52,10.1352,6.0811,16.892,6.7568,6.0,1.6667,6.7568,85.0,False
E|SB|LS|S|14627,SB,LS,2024-12-12 06:10:00,29.200000000000003,16.5,6.2603,6.0,10.4338,6.0,6.0,1.6667,4.1735,85.0,True
E|SB|LS|S|14631,SB,LS,2024-12-12 10:32:00,46.7,25.25,11.102,6.6612,18.5033,7.4013,6.0,1.6667,7.4013,85.0,True
E|SB|LS|S|14632,SB,LS,2024-12-12 11:20:00,-55.8,-13.0,13.0284,7.817,21.714,8.6856,6.9485,1.6667,8.6856,85.0,False
E|SB|LS|S|14642,SB,LS,2024-12-13 10:40:00,28.700000000000003,16.25,6.1669,6.0,10.2782,6.0,6.0,1.6667,4.1113,85.0,True
E|SB|LS|S|14649,SB,LS,2024-12-15 20:57:00,-28.8,-6.25,6.2572,6.0,10.4286,6.0,6.0,1.6667,4.1715,85.0,False
E|SB|LS|S|14660,SB,LS,2024-12-17 08:32:00,28.700000000000003,16.25,6.2024,6.0,10.3374,6.0,6.0,1.6667,4.135,85.0,True
E|SB|LS|S|14668,SB,LS,2024-12-17 18:37:00,33.2,18.5,7.4919,6.0,12.4865,6.0,6.0,1.6667,4.9946,85.0,True
E|SB|LS|S|1468,SB,LS,2020-07-22 05:36:00,33.2,18.5,7.5317,6.0,12.5529,6.0,6.0,1.6667,5.0212,85.0,True
E|SB|LS|S|14680,SB,LS,2024-12-18 20:37:00,60.7,32.25,14.244,8.5464,23.7401,9.496,7.5968,1.6667,9.496,85.0,True
E|SB|LS|S|14681,SB,LS,2024-12-18 23:33:00,37.2,20.5,8.7632,6.0,14.6054,6.0,6.0,1.6667,5.8421,85.0,True
E|SB|LS|S|14682,SB,LS,2024-12-19 00:00:00,-49.95,-11.54,11.8771,7.1263,19.7952,7.9181,6.3345,1.6667,7.9181,85.0,False
E|SB|LS|S|14686,SB,LS,2024-12-19 06:12:00,-49.8,-11.5,11.5796,6.9477,19.2993,7.7197,6.1758,1.6667,7.7197,85.0,False
E|SB|LS|S|1469,SB,LS,2020-07-22 06:14:00,-42.8,-9.75,9.7188,6.0,16.198,6.4792,6.0,1.6667,6.4792,85.0,False
E|SB|LS|S|14693,SB,LS,2024-12-19 21:11:00,60.2,32.0,14.1747,8.5048,23.6244,9.4498,7.5598,1.6667,9.4498,85.0,True
E|SB|LS|S|14700,SB,LS,2024-12-20 06:03:00,66.7,35.25,15.5712,9.3427,25.9521,10.3808,8.3047,1.6667,10.3808,85.0,True
E|SB|LS|S|14701,SB,LS,2024-12-20 07:13:00,57.2,30.5,13.436,8.0616,22.3934,8.9573,7.1659,1.6667,8.9573,85.0,True
E|SB|LS|S|14704,SB,LS,2024-12-22 20:47:00,-49.8,-11.5,11.4799,6.8879,19.1331,7.6533,6.1226,1.6667,7.6533,85.0,False
E|SB|LS|S|14705,SB,LS,2024-12-22 21:11:00,54.7,29.25,12.876,7.7256,21.4601,8.584,6.8672,1.6667,8.584,85.0,True
E|SB|LS|S|14707,SB,LS,2024-12-22 23:45:00,41.7,22.75,10.0241,6.0145,16.7069,6.6828,6.0,1.6667,6.6828,85.0,True
E|SB|LS|S|14726,SB,LS,2024-12-24 07:16:00,-32.8,-7.25,7.2078,6.0,12.013,6.0,6.0,1.6667,4.8052,85.0,False
E|SB|LS|S|14732,SB,LS,2024-12-24 13:55:00,-13.180000000000001,-4.6899999999999995,11.6924,7.0154,19.4873,7.7949,6.2359,1.6667,7.7949,85.0,False
E|SB|LS|S|14738,SB,LS,2024-12-26 07:55:00,-47.91,-11.03,11.2989,6.7794,18.8316,7.5326,6.0261,1.6667,7.5326,85.0,False
E|SB|LS|S|14743,SB,LS,2024-12-26 14:27:00,52.7,28.25,12.4187,7.4512,20.6979,8.2792,6.6233,1.6667,8.2792,85.0,True
E|SB|LS|S|14772,SB,LS,2024-12-30 20:03:00,39.7,21.75,9.3815,6.0,15.6358,6.2543,6.0,1.6667,6.2543,85.0,True
E|SB|LS|S|14775,SB,LS,2024-12-31 00:44:00,-10.69,-3.4499999999999993,9.4468,6.0,15.7447,6.2979,6.0,1.6667,6.2979,85.0,False
