parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|SS|SE|L|9693,2023-04-05 09:25:00,2023-04-05 09:27:00,SS,SE,L,15752.75,15744.0,-38.8,-8.75,6.6803,72.0,1.3846,8.6844,12.0246,AtrMultiple,Opening range breakout with session controls.,2023-04-05,False,True,False,6-8
E|SS|SE|L|9711,2023-04-18 09:35:00,2023-04-18 09:36:00,SS,SE,L,15816.25,15811.0,-24.8,-5.25,4.0183,72.0,1.3846,5.2238,7.233,AtrMultiple,Opening range breakout with session controls.,2023-04-18,False,True,False,3.5-4.5
E|SS|SE|L|9732,2023-04-20 10:33:00,2023-04-20 10:33:00,SS,SE,L,15593.75,15601.75,28.200000000000003,16.0,6.1627,72.0,1.3846,8.0115,11.0928,AtrMultiple,Opening range breakout with session controls.,2023-04-20,True,False,False,6-8
E|SS|SE|L|9748,2023-04-21 09:19:00,2023-04-21 09:30:00,SS,SE,L,15559.5,15566.875,25.700000000000003,14.75,5.3947,72.0,1.3846,7.0131,9.7104,AtrMultiple,Opening range breakout with session controls.,2023-04-21,True,False,False,4.5-6
E|SS|SE|L|9786,2023-04-26 09:22:00,2023-04-26 09:31:00,SS,SE,L,15448.75,15447.630000000001,-8.28,-2.24,6.1198,72.0,1.3846,7.9558,11.0157,AtrMultiple,Opening range breakout with session controls.,2023-04-26,False,True,False,6-8
E|SS|SE|L|9792,2023-04-27 09:03:00,2023-04-27 09:03:00,SS,SE,L,15541.75,15548.375,22.7,13.25,4.5852,72.0,1.3846,5.9607,8.2533,AtrMultiple,Opening range breakout with session controls.,2023-04-27,True,False,False,4.5-6
E|SS|SE|L|983,2020-05-28 08:36:00,2020-05-28 08:45:00,SS,SE,L,12217.5,12210.85,-30.4,-6.65,5.7343,72.0,1.3846,7.4546,10.3218,AtrMultiple,Opening range breakout with session controls.,2020-05-28,False,True,False,4.5-6
E|SS|SE|L|9870,2023-05-09 10:44:00,2023-05-09 10:54:00,SS,SE,L,15811.75,15810.035,-10.65,-3.4299999999999997,7.0588,72.0,1.3846,9.1764,12.7058,AtrMultiple,Opening range breakout with session controls.,2023-05-09,False,True,False,6-8
E|SS|SE|L|9897,2023-05-11 09:11:00,2023-05-11 09:17:00,SS,SE,L,15954.25,15960.75,22.2,13.0,4.5128,72.0,1.3846,5.8667,8.1231,AtrMultiple,Opening range breakout with session controls.,2023-05-11,True,False,False,4.5-6
E|SS|SE|L|9907,2023-05-12 10:33:00,2023-05-12 10:35:00,SS,SE,L,15998.75,16005.625,23.7,13.75,4.799,72.0,1.3846,6.2387,8.6382,AtrMultiple,Opening range breakout with session controls.,2023-05-12,True,False,False,4.5-6
E|SS|SE|L|9929,2023-05-16 10:34:00,2023-05-16 10:38:00,SS,SE,L,15986.25,15994.75,30.200000000000003,17.0,6.5661,72.0,1.3846,8.5359,11.819,AtrMultiple,Opening range breakout with session controls.,2023-05-16,True,False,False,6-8
E|SS|SE|L|9939,2023-05-17 10:32:00,2023-05-17 10:32:00,SS,SE,L,16054.0,16048.0,-27.8,-6.0,4.5854,72.0,1.3846,5.9611,8.2538,AtrMultiple,Opening range breakout with session controls.,2023-05-17,False,True,False,4.5-6
E|SS|SE|L|9953,2023-05-18 10:38:00,2023-05-18 10:39:00,SS,SE,L,16209.75,16218.375,30.700000000000003,17.25,6.6978,72.0,1.3846,8.7072,12.0561,AtrMultiple,Opening range breakout with session controls.,2023-05-18,True,False,False,6-8
E|SS|SE|L|9970,2023-05-22 10:06:00,2023-05-22 10:14:00,SS,SE,L,16375.5,16370.5,-23.8,-5.0,3.8861,72.0,1.3846,5.052,6.9951,AtrMultiple,Opening range breakout with session controls.,2023-05-22,False,True,False,3.5-4.5
E|SS|SE|L|9993,2023-05-24 09:13:00,2023-05-24 09:16:00,SS,SE,L,16201.75,16196.25,-25.8,-5.5,4.1554,72.0,1.3846,5.402,7.4797,AtrMultiple,Opening range breakout with session controls.,2023-05-24,False,True,False,3.5-4.5
E|SS|SE|S|10017,2023-05-26 09:26:00,2023-05-26 09:30:00,SS,SE,S,16544.75,16549.75,-23.8,-5.0,3.8196,72.0,1.375,5.0,6.8752,AtrMultiple,Opening range breakout with session controls.,2023-05-26,False,True,False,3.5-4.5
E|SS|SE|S|10024,2023-05-29 09:35:00,2023-05-29 09:53:00,SS,SE,S,16901.0,16894.875,20.7,12.25,4.0616,72.0,1.3846,5.2801,7.3109,AtrMultiple,Opening range breakout with session controls.,2023-05-29,True,False,False,3.5-4.5
E|SS|SE|S|10040,2023-05-31 09:13:00,2023-05-31 09:42:00,SS,SE,S,16850.5,16850.71,-4.640000000000001,-0.41999999999999993,4.9268,72.0,1.3846,6.4048,8.8682,AtrMultiple,Opening range breakout with session controls.,2023-05-31,False,True,False,4.5-6
E|SS|SE|S|10050,2023-06-01 08:49:00,2023-06-01 09:02:00,SS,SE,S,16830.25,16835.25,-23.8,-5.0,3.8039,72.0,1.3694,5.0,6.847,AtrMultiple,Opening range breakout with session controls.,2023-06-01,False,True,False,3.5-4.5
E|SS|SE|S|10062,2023-06-02 09:19:00,2023-06-02 09:23:00,SS,SE,S,17057.5,17062.5,-23.8,-5.0,3.8355,72.0,1.3808,5.0,6.904,AtrMultiple,Opening range breakout with session controls.,2023-06-02,False,True,False,3.5-4.5
E|SS|SE|S|1010,2020-06-01 09:20:00,2020-06-01 09:31:00,SS,SE,S,12342.75,12342.75,-3.8000000000000007,0.0,3.816,72.0,1.3738,5.0,6.8688,AtrMultiple,Opening range breakout with session controls.,2020-06-01,False,True,False,3.5-4.5
E|SS|SE|S|10100,2023-06-08 08:36:00,2023-06-08 08:37:00,SS,SE,S,16838.25,16832.125,20.7,12.25,4.0062,72.0,1.3846,5.2081,7.2112,AtrMultiple,Opening range breakout with session controls.,2023-06-08,True,False,False,3.5-4.5
E|SS|SE|S|10128,2023-06-12 09:24:00,2023-06-12 09:27:00,SS,SE,S,17129.0,17134.0,-23.8,-5.0,3.8699,72.0,1.3846,5.0308,6.9658,AtrMultiple,Opening range breakout with session controls.,2023-06-12,False,True,False,3.5-4.5
E|SS|SE|S|10139,2023-06-13 08:36:00,2023-06-13 08:40:00,SS,SE,S,17366.0,17360.0,20.2,12.0,3.8286,72.0,1.3783,5.0,6.8915,AtrMultiple,Opening range breakout with session controls.,2023-06-13,True,False,False,3.5-4.5
E|SS|SE|S|10151,2023-06-14 08:51:00,2023-06-14 08:57:00,SS,SE,S,17464.5,17458.625,19.7,11.75,3.8177,72.0,1.3744,5.0,6.8718,AtrMultiple,Opening range breakout with session controls.,2023-06-14,True,False,False,3.5-4.5
E|SS|SE|S|10166,2023-06-15 08:39:00,2023-06-15 08:52:00,SS,SE,S,17434.25,17434.965,-6.67,-1.4299999999999997,5.2014,72.0,1.3846,6.7618,9.3625,AtrMultiple,Opening range breakout with session controls.,2023-06-15,False,True,False,4.5-6
E|SS|SE|S|1017,2020-06-02 10:33:00,2020-06-02 10:33:00,SS,SE,S,12388.75,12395.75,-31.8,-7.0,5.4712,72.0,1.3846,7.1125,9.8481,AtrMultiple,Opening range breakout with session controls.,2020-06-02,False,True,False,4.5-6
E|SS|SE|S|10181,2023-06-16 10:12:00,2023-06-16 10:15:00,SS,SE,S,17750.0,17757.75,-34.8,-7.75,5.8722,72.0,1.3846,7.6339,10.57,AtrMultiple,Opening range breakout with session controls.,2023-06-16,False,True,False,4.5-6
E|SS|SE|S|10189,2023-06-19 10:40:00,2023-06-19 10:43:00,SS,SE,S,17582.0,17587.0,-23.8,-5.0,3.8666,72.0,1.3846,5.0266,6.9599,AtrMultiple,Opening range breakout with session controls.,2023-06-19,False,True,False,3.5-4.5
E|SS|SE|S|10206,2023-06-21 10:31:00,2023-06-21 10:31:00,SS,SE,S,17544.5,17551.5,-31.8,-7.0,5.3753,72.0,1.3846,6.9879,9.6755,AtrMultiple,Opening range breakout with session controls.,2023-06-21,False,True,False,4.5-6
E|SS|SE|S|10229,2023-06-23 08:53:00,2023-06-23 08:54:00,SS,SE,S,17461.5,17467.25,-26.8,-5.75,4.3765,72.0,1.3846,5.6894,7.8776,AtrMultiple,Opening range breakout with session controls.,2023-06-23,False,True,False,3.5-4.5
E|SS|SE|S|10249,2023-06-27 08:52:00,2023-06-27 08:57:00,SS,SE,S,17246.25,17246.29,-3.960000000000001,-0.08000000000000007,3.9532,72.0,1.3846,5.1391,7.1157,AtrMultiple,Opening range breakout with session controls.,2023-06-27,False,True,False,3.5-4.5
E|SS|SE|S|10264,2023-06-28 08:49:00,2023-06-28 09:00:00,SS,SE,S,17399.75,17393.25,22.2,13.0,4.4397,72.0,1.3846,5.7717,7.9915,AtrMultiple,Opening range breakout with session controls.,2023-06-28,True,False,False,3.5-4.5
E|SS|SE|S|1027,2020-06-03 09:50:00,2020-06-03 09:53:00,SS,SE,S,12465.5,12472.0,-29.8,-6.5,4.9554,72.0,1.3846,6.442,8.9197,AtrMultiple,Opening range breakout with session controls.,2020-06-03,False,True,False,4.5-6
E|SS|SE|S|10273,2023-06-29 08:39:00,2023-06-29 08:41:00,SS,SE,S,17523.0,17517.0,20.2,12.0,3.9492,72.0,1.3846,5.134,7.1086,AtrMultiple,Opening range breakout with session controls.,2023-06-29,True,False,False,3.5-4.5
E|SS|SE|S|10295,2023-07-03 09:36:00,2023-07-03 09:50:00,SS,SE,S,17683.75,17683.83,-4.120000000000001,-0.16000000000000014,3.9676,72.0,1.3846,5.1578,7.1416,AtrMultiple,Opening range breakout with session controls.,2023-07-03,False,True,False,3.5-4.5
E|SS|SE|S|10307,2023-07-05 09:06:00,2023-07-05 09:11:00,SS,SE,S,17606.0,17611.0,-23.8,-5.0,3.842,72.0,1.3831,5.0,6.9156,AtrMultiple,Opening range breakout with session controls.,2023-07-05,False,True,False,3.5-4.5
E|SS|SE|S|10321,2023-07-06 09:16:00,2023-07-06 09:16:00,SS,SE,S,17619.5,17613.0,22.2,13.0,4.3881,72.0,1.3846,5.7046,7.8986,AtrMultiple,Opening range breakout with session controls.,2023-07-06,True,False,False,3.5-4.5
E|SS|SE|S|10353,2023-07-11 09:24:00,2023-07-11 09:29:00,SS,SE,S,17559.0,17564.0,-23.8,-5.0,3.8258,72.0,1.3773,5.0,6.8864,AtrMultiple,Opening range breakout with session controls.,2023-07-11,False,True,False,3.5-4.5
E|SS|SE|S|10394,2023-07-17 09:22:00,2023-07-17 09:25:00,SS,SE,S,18032.25,18037.25,-23.8,-5.0,3.8094,72.0,1.3714,5.0,6.8569,AtrMultiple,Opening range breakout with session controls.,2023-07-17,False,True,False,3.5-4.5
E|SS|SE|S|10406,2023-07-18 09:50:00,2023-07-18 10:01:00,SS,SE,S,18149.75,18157.5,-34.79,-7.75,6.5888,72.0,1.3846,8.5655,11.8599,AtrMultiple,Opening range breakout with session controls.,2023-07-18,False,True,False,6-8
E|SS|SE|S|10428,2023-07-20 09:42:00,2023-07-20 09:44:00,SS,SE,S,18183.25,18175.875,25.700000000000003,14.75,5.3941,72.0,1.3846,7.0123,9.7093,AtrMultiple,Opening range breakout with session controls.,2023-07-20,True,False,False,4.5-6
E|SS|SE|S|10454,2023-07-24 09:44:00,2023-07-24 09:57:00,SS,SE,S,17909.75,17914.84,-24.15,-5.09,4.1139,72.0,1.3846,5.3481,7.4051,AtrMultiple,Opening range breakout with session controls.,2023-07-24,False,True,False,3.5-4.5
E|SS|SE|S|1046,2020-06-04 09:34:00,2020-06-04 09:35:00,SS,SE,S,12473.75,12466.25,26.200000000000003,15.0,5.5046,72.0,1.3846,7.1559,9.9082,AtrMultiple,Opening range breakout with session controls.,2020-06-04,True,False,False,4.5-6
E|SS|SE|S|10462,2023-07-25 10:05:00,2023-07-25 10:06:00,SS,SE,S,17936.5,17941.5,-23.8,-5.0,3.9163,72.0,1.3846,5.0912,7.0493,AtrMultiple,Opening range breakout with session controls.,2023-07-25,False,True,False,3.5-4.5
E|SS|SE|S|10475,2023-07-26 09:15:00,2023-07-26 09:18:00,SS,SE,S,17959.75,17965.72,-27.7,-5.97,4.8521,72.0,1.3846,6.3077,8.7338,AtrMultiple,Opening range breakout with session controls.,2023-07-26,False,True,False,4.5-6
E|SS|SE|S|10523,2023-08-01 08:43:00,2023-08-01 08:44:00,SS,SE,S,18122.75,18115.5,25.200000000000003,14.5,5.2224,72.0,1.3846,6.7891,9.4003,AtrMultiple,Opening range breakout with session controls.,2023-08-01,True,False,False,4.5-6
E|SS|SE|S|10540,2023-08-02 09:19:00,2023-08-02 09:22:00,SS,SE,S,18032.25,18033.91,-10.44,-3.3200000000000003,6.3987,72.0,1.3846,8.3183,11.5177,AtrMultiple,Opening range breakout with session controls.,2023-08-02,False,True,False,6-8
E|SS|SE|S|1055,2020-06-05 09:16:00,2020-06-05 09:31:00,SS,SE,S,12451.0,12451.055,-4.030000000000001,-0.11000000000000032,3.9342,72.0,1.3846,5.1145,7.0816,AtrMultiple,Opening range breakout with session controls.,2020-06-05,False,True,False,3.5-4.5
E|SS|SE|S|10556,2023-08-03 09:03:00,2023-08-03 09:07:00,SS,SE,S,17743.25,17734.75,30.200000000000003,17.0,6.5801,72.0,1.3846,8.5542,11.8442,AtrMultiple,Opening range breakout with session controls.,2023-08-03,True,False,False,6-8
E|SS|SE|S|10582,2023-08-07 09:27:00,2023-08-07 09:33:00,SS,SE,S,17743.75,17744.35,-6.1899999999999995,-1.2000000000000002,4.9533,72.0,1.3846,6.4393,8.9159,AtrMultiple,Opening range breakout with session controls.,2023-08-07,False,True,False,4.5-6
E|SS|SE|S|10608,2023-08-09 10:31:00,2023-08-09 10:31:00,SS,SE,S,17705.25,17697.875,25.700000000000003,14.75,5.417,72.0,1.3846,7.0421,9.7506,AtrMultiple,Opening range breakout with session controls.,2023-08-09,True,False,False,4.5-6
E|SS|SE|S|10629,2023-08-11 08:56:00,2023-08-11 09:02:00,SS,SE,S,17514.0,17520.75,-30.8,-6.75,5.2414,72.0,1.3846,6.8138,9.4345,AtrMultiple,Opening range breakout with session controls.,2023-08-11,False,True,False,4.5-6
E|SS|SE|S|10644,2023-08-14 08:37:00,2023-08-14 08:40:00,SS,SE,S,17479.25,17473.0,21.2,12.5,4.2132,72.0,1.3846,5.4771,7.5837,AtrMultiple,Opening range breakout with session controls.,2023-08-14,True,False,False,3.5-4.5
E|SS|SE|S|10654,2023-08-15 08:56:00,2023-08-15 09:06:00,SS,SE,S,17512.5,17513.379999999997,-7.3100000000000005,-1.7599999999999998,5.4193,72.0,1.3846,7.045,9.7547,AtrMultiple,Opening range breakout with session controls.,2023-08-15,False,True,False,4.5-6
E|SS|SE|S|1067,2020-06-08 09:02:00,2020-06-08 09:11:00,SS,SE,S,12614.25,12608.125,20.7,12.25,3.9973,72.0,1.3846,5.1964,7.1951,AtrMultiple,Opening range breakout with session controls.,2020-06-08,True,False,False,3.5-4.5
E|SS|SE|S|10670,2023-08-16 09:56:00,2023-08-16 10:15:00,SS,SE,S,17415.0,17416.09,-8.17,-2.1799999999999997,6.0321,72.0,1.3846,7.8417,10.8578,AtrMultiple,Opening range breakout with session controls.,2023-08-16,False,True,False,6-8
E|SS|SE|S|10694,2023-08-18 09:44:00,2023-08-18 09:57:00,SS,SE,S,16983.75,16984.83,-8.12,-2.16,7.2269,72.0,1.3846,9.395,13.0084,AtrMultiple,Opening range breakout with session controls.,2023-08-18,False,True,False,6-8
E|SS|SE|S|10705,2023-08-21 09:59:00,2023-08-21 10:00:00,SS,SE,S,17157.0,17162.0,-23.8,-5.0,3.8617,72.0,1.3846,5.0202,6.951,AtrMultiple,Opening range breakout with session controls.,2023-08-21,False,True,False,3.5-4.5
E|SS|SE|S|10721,2023-08-22 10:33:00,2023-08-22 10:33:00,SS,SE,S,17419.75,17410.875,31.700000000000003,17.75,6.86,72.0,1.3846,8.918,12.3481,AtrMultiple,Opening range breakout with session controls.,2023-08-22,True,False,False,6-8
E|SS|SE|S|10743,2023-08-24 08:45:00,2023-08-24 08:46:00,SS,SE,S,17713.75,17707.625,20.7,12.25,4.077,72.0,1.3846,5.3002,7.3387,AtrMultiple,Opening range breakout with session controls.,2023-08-24,True,False,False,3.5-4.5
E|SS|SE|S|10779,2023-08-29 08:59:00,2023-08-29 09:04:00,SS,SE,S,17415.75,17421.25,-25.8,-5.5,4.2661,72.0,1.3846,5.5459,7.679,AtrMultiple,Opening range breakout with session controls.,2023-08-29,False,True,False,3.5-4.5
E|SS|SE|S|10804,2023-08-31 10:08:00,2023-08-31 10:31:00,SS,SE,S,17833.0,17833.84,-7.160000000000002,-1.6799999999999997,6.9893,72.0,1.3846,9.0861,12.5807,AtrMultiple,Opening range breakout with session controls.,2023-08-31,False,True,False,6-8
E|SS|SE|S|10840,2023-09-06 08:58:00,2023-09-06 09:00:00,SS,SE,S,17832.75,17837.75,-23.8,-5.0,3.8758,72.0,1.3846,5.0386,6.9765,AtrMultiple,Opening range breakout with session controls.,2023-09-06,False,True,False,3.5-4.5
E|SS|SE|S|10851,2023-09-07 09:02:00,2023-09-07 09:05:00,SS,SE,S,17614.5,17620.5,-27.8,-6.0,4.5918,72.0,1.3846,5.9693,8.2652,AtrMultiple,Opening range breakout with session controls.,2023-09-07,False,True,False,4.5-6
E|SS|SE|S|10864,2023-09-08 08:49:00,2023-09-08 08:50:00,SS,SE,S,17570.75,17578.25,-33.8,-7.5,5.8285,72.0,1.3846,7.5771,10.4914,AtrMultiple,Opening range breakout with session controls.,2023-09-08,False,True,False,4.5-6
E|SS|SE|S|10892,2023-09-12 10:17:00,2023-09-12 10:18:00,SS,SE,S,17749.75,17743.375,21.7,12.75,4.2693,72.0,1.3846,5.5502,7.6848,AtrMultiple,Opening range breakout with session controls.,2023-09-12,True,False,False,3.5-4.5
E|SS|SE|S|10924,2023-09-15 09:25:00,2023-09-15 09:31:00,SS,SE,S,17802.0,17796.0,20.2,12.0,3.9507,72.0,1.3846,5.136,7.1113,AtrMultiple,Opening range breakout with session controls.,2023-09-15,True,False,False,3.5-4.5
E|SS|SE|S|10937,2023-09-18 08:36:00,2023-09-18 08:39:00,SS,SE,S,17513.75,17507.375,21.7,12.75,4.2824,72.0,1.3846,5.5671,7.7083,AtrMultiple,Opening range breakout with session controls.,2023-09-18,True,False,False,3.5-4.5
E|SS|SE|S|10948,2023-09-19 09:41:00,2023-09-19 09:42:00,SS,SE,S,17549.0,17542.625,21.7,12.75,4.267,72.0,1.3846,5.5471,7.6806,AtrMultiple,Opening range breakout with session controls.,2023-09-19,True,False,False,3.5-4.5
E|SS|SE|S|10961,2023-09-20 10:32:00,2023-09-20 10:32:00,SS,SE,S,17538.0,17530.5,26.200000000000003,15.0,5.5766,72.0,1.3846,7.2496,10.0379,AtrMultiple,Opening range breakout with session controls.,2023-09-20,True,False,False,4.5-6
E|SS|SE|S|10974,2023-09-21 10:11:00,2023-09-21 10:24:00,SS,SE,S,17116.75,17117.635000000002,-7.35,-1.7699999999999996,6.8927,72.0,1.3846,8.9605,12.4068,AtrMultiple,Opening range breakout with session controls.,2023-09-21,False,True,False,6-8
E|SS|SE|S|10999,2023-09-25 08:46:00,2023-09-25 08:49:00,SS,SE,S,16977.0,16968.375,30.700000000000003,17.25,6.6892,72.0,1.3846,8.696,12.0406,AtrMultiple,Opening range breakout with session controls.,2023-09-25,True,False,False,6-8
E|SS|SE|S|11011,2023-09-26 09:30:00,2023-09-26 09:32:00,SS,SE,S,17014.75,17007.25,26.200000000000003,15.0,5.6152,72.0,1.3846,7.2998,10.1074,AtrMultiple,Opening range breakout with session controls.,2023-09-26,True,False,False,4.5-6
E|SS|SE|S|11020,2023-09-27 09:26:00,2023-09-27 09:29:00,SS,SE,S,16890.5,16896.8,-28.99,-6.3,5.0387,72.0,1.3846,6.5503,9.0697,AtrMultiple,Opening range breakout with session controls.,2023-09-27,False,True,False,4.5-6
E|SS|SE|S|11034,2023-09-28 08:36:00,2023-09-28 08:40:00,SS,SE,S,16842.25,16834.75,26.200000000000003,15.0,5.5094,72.0,1.3846,7.1622,9.917,AtrMultiple,Opening range breakout with session controls.,2023-09-28,True,False,False,4.5-6
E|SS|SE|S|11044,2023-09-29 08:36:00,2023-09-29 08:36:00,SS,SE,S,17079.25,17072.5,23.2,13.5,4.6565,72.0,1.3846,6.0535,8.3817,AtrMultiple,Opening range breakout with session controls.,2023-09-29,True,False,False,4.5-6
E|SS|SE|S|11057,2023-10-02 08:53:00,2023-10-02 09:02:00,SS,SE,S,17023.0,17015.5,26.200000000000003,15.0,5.5137,72.0,1.3846,7.1678,9.9247,AtrMultiple,Opening range breakout with session controls.,2023-10-02,True,False,False,4.5-6
E|SS|SE|S|1106,2020-06-11 08:53:00,2020-06-11 08:58:00,SS,SE,S,12737.0,12737.185000000001,-4.530000000000001,-0.3700000000000001,4.1282,72.0,1.3846,5.3666,7.4307,AtrMultiple,Opening range breakout with session controls.,2020-06-11,False,True,False,3.5-4.5
E|SS|SE|S|11074,2023-10-03 10:11:00,2023-10-03 10:16:00,SS,SE,S,17024.0,17013.875,36.7,20.25,7.7225,72.0,1.3846,10.0392,13.9005,AtrMultiple,Opening range breakout with session controls.,2023-10-03,True,False,False,6-8
E|SS|SE|S|11093,2023-10-05 10:25:00,2023-10-05 10:27:00,SS,SE,S,17042.0,17043.79,-10.959999999999999,-3.58,7.5891,72.0,1.3846,9.8659,13.6604,AtrMultiple,Opening range breakout with session controls.,2023-10-05,False,True,False,6-8
E|SS|SE|S|11117,2023-10-09 09:41:00,2023-10-09 09:47:00,SS,SE,S,17127.75,17129.245000000003,-9.78,-2.99,6.5522,72.0,1.3846,8.5179,11.794,AtrMultiple,Opening range breakout with session controls.,2023-10-09,False,True,False,6-8
E|SS|SE|S|11130,2023-10-10 09:49:00,2023-10-10 09:50:00,SS,SE,S,17328.0,17336.75,-38.8,-8.75,6.7116,72.0,1.3846,8.7251,12.081,AtrMultiple,Opening range breakout with session controls.,2023-10-10,False,True,False,6-8
E|SS|SE|S|11139,2023-10-11 09:02:00,2023-10-11 09:04:00,SS,SE,S,17472.0,17478.0,-27.8,-6.0,4.6379,72.0,1.3846,6.0293,8.3483,AtrMultiple,Opening range breakout with session controls.,2023-10-11,False,True,False,4.5-6
E|SS|SE|S|11147,2023-10-12 08:46:00,2023-10-12 08:47:00,SS,SE,S,17575.5,17580.5,-23.8,-5.0,3.9138,72.0,1.3846,5.088,7.0449,AtrMultiple,Opening range breakout with session controls.,2023-10-12,False,True,False,3.5-4.5
E|SS|SE|S|11183,2023-10-17 09:09:00,2023-10-17 09:13:00,SS,SE,S,17379.0,17371.75,25.200000000000003,14.5,5.2562,72.0,1.3846,6.833,9.4611,AtrMultiple,Opening range breakout with session controls.,2023-10-17,True,False,False,4.5-6
E|SS|SE|S|11192,2023-10-18 09:00:00,2023-10-18 09:09:00,SS,SE,S,17300.75,17301.08,-5.130000000000001,-0.6600000000000001,4.4154,72.0,1.3846,5.7401,7.9478,AtrMultiple,Opening range breakout with session controls.,2023-10-18,False,True,False,3.5-4.5
E|SS|SE|S|11204,2023-10-19 08:57:00,2023-10-19 08:58:00,SS,SE,S,17173.0,17180.0,-31.8,-7.0,5.4195,72.0,1.3846,7.0454,9.7552,AtrMultiple,Opening range breakout with session controls.,2023-10-19,False,True,False,4.5-6
E|SS|SE|S|11215,2023-10-20 08:43:00,2023-10-20 08:48:00,SS,SE,S,16989.5,16996.5,-31.8,-7.0,5.3572,72.0,1.3846,6.9644,9.643,AtrMultiple,Opening range breakout with session controls.,2023-10-20,False,True,False,4.5-6
E|SS|SE|S|1123,2020-06-12 08:39:00,2020-06-12 08:50:00,SS,SE,S,12575.75,12568.5,25.200000000000003,14.5,5.292,72.0,1.3846,6.8796,9.5256,AtrMultiple,Opening range breakout with session controls.,2020-06-12,True,False,False,4.5-6
E|SS|SE|S|11240,2023-10-24 09:02:00,2023-10-24 09:03:00,SS,SE,S,16945.75,16939.375,21.7,12.75,4.2492,72.0,1.3846,5.5239,7.6485,AtrMultiple,Opening range breakout with session controls.,2023-10-24,True,False,False,3.5-4.5
E|SS|SE|S|11253,2023-10-25 09:39:00,2023-10-25 09:43:00,SS,SE,S,16916.25,16909.0,25.200000000000003,14.5,5.305,72.0,1.3846,6.8965,9.549,AtrMultiple,Opening range breakout with session controls.,2023-10-25,True,False,False,4.5-6
E|SS|SE|S|11266,2023-10-26 08:37:00,2023-10-26 08:38:00,SS,SE,S,16453.25,16460.25,-31.8,-7.0,5.4559,72.0,1.3846,7.0926,9.8205,AtrMultiple,Opening range breakout with session controls.,2023-10-26,False,True,False,4.5-6
E|SS|SE|S|11290,2023-10-30 09:44:00,2023-10-30 09:49:00,SS,SE,S,16507.25,16500.75,22.2,13.0,4.4939,72.0,1.3846,5.842,8.089,AtrMultiple,Opening range breakout with session controls.,2023-10-30,True,False,False,3.5-4.5
E|SS|SE|S|11304,2023-10-31 08:46:00,2023-10-31 08:46:00,SS,SE,S,16573.0,16579.25,-28.8,-6.25,4.8654,72.0,1.3846,6.3251,8.7578,AtrMultiple,Opening range breakout with session controls.,2023-10-31,False,True,False,4.5-6
E|SS|SE|S|11341,2023-11-06 10:12:00,2023-11-06 10:19:00,SS,SE,S,17345.0,17338.875,20.7,12.25,3.9831,72.0,1.3846,5.178,7.1696,AtrMultiple,Opening range breakout with session controls.,2023-11-06,True,False,False,3.5-4.5
E|SS|SE|S|11365,2023-11-08 10:40:00,2023-11-08 10:41:00,SS,SE,S,17514.5,17519.75,-24.8,-5.25,4.0224,72.0,1.3846,5.2292,7.2404,AtrMultiple,Opening range breakout with session controls.,2023-11-08,False,True,False,3.5-4.5
E|SS|SE|S|11393,2023-11-13 10:53:00,2023-11-13 11:31:00,SS,SE,S,17684.25,17676.625,26.700000000000003,15.25,5.6545,72.0,1.3846,7.3509,10.1781,AtrMultiple,Opening range breakout with session controls.,2023-11-13,True,False,False,4.5-6
E|SS|SE|S|11415,2023-11-15 11:12:00,2023-11-15 11:31:00,SS,SE,S,18101.0,18102.165,-8.450000000000001,-2.33,7.7579,72.0,1.3846,10.0853,13.9643,AtrMultiple,Opening range breakout with session controls.,2023-11-15,False,True,False,6-8
E|SS|SE|S|11423,2023-11-16 09:10:00,2023-11-16 09:21:00,SS,SE,S,17986.25,17980.125,20.7,12.25,3.9583,72.0,1.3846,5.1458,7.125,AtrMultiple,Opening range breakout with session controls.,2023-11-16,True,False,False,3.5-4.5
E|SS|SE|S|11435,2023-11-17 10:42:00,2023-11-17 10:48:00,SS,SE,S,18036.5,18037.739999999998,-8.770000000000001,-2.4800000000000004,5.7767,72.0,1.3846,7.5097,10.3981,AtrMultiple,Opening range breakout with session controls.,2023-11-17,False,True,False,4.5-6
E|SS|SE|S|11445,2023-11-20 10:06:00,2023-11-20 10:10:00,SS,SE,S,18043.0,18048.0,-23.8,-5.0,3.8758,72.0,1.3846,5.0386,6.9765,AtrMultiple,Opening range breakout with session controls.,2023-11-20,False,True,False,3.5-4.5
E|SS|SE|S|11453,2023-11-21 08:43:00,2023-11-21 08:53:00,SS,SE,S,18214.5,18208.5,20.2,12.0,3.8355,72.0,1.3808,5.0,6.9039,AtrMultiple,Opening range breakout with session controls.,2023-11-21,True,False,False,3.5-4.5
E|SS|SE|S|11489,2023-11-28 10:32:00,2023-11-28 10:42:00,SS,SE,S,18125.25,18130.42,-24.5,-5.17,4.2113,72.0,1.3846,5.4747,7.5803,AtrMultiple,Opening range breakout with session controls.,2023-11-28,False,True,False,3.5-4.5
