trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
6460,2024-12-04 06:25:00,2024-12-04 06:40:00,CB,BE,S,22586.75,22577.00,17.60,9.75,E|CB|BE|S|4494,X|CB|TP1|4494,1,exact,1,14.2714,9.8423,25.5901,8.8581,6.3975,1.7931,9.8423,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6461,2024-12-04 06:25:00,2024-12-04 06:45:00,CB,BE,S,22586.75,22584.44,2.73,2.31,E|CB|BE|S|4494,X|CB|STP|4494,1,exact,1,14.2714,9.8423,25.5901,8.8581,6.3975,1.7931,9.8423,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6462,2024-12-04 22:30:00,2024-12-04 22:40:00,SB,LS,L,22705.75,22712.75,12.10,7.00,E|SB|LS|L|4495,X|SB|TP1|4495,1,exact,1,9.3388,6.9176,18.6775,6.2258,5.0000,2.0000,6.9176,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6463,2024-12-04 22:30:00,2024-12-04 22:45:00,SB,LS,L,22705.75,22706.83,0.26,1.08,E|SB|LS|L|4495,X|SB|STP|4495,1,exact,1,9.3388,6.9176,18.6775,6.2258,5.0000,2.0000,6.9176,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6464,2024-12-04 22:55:00,2024-12-05 01:15:00,DF,TC,L,22708.50,22701.43,-48.14,-7.07,E|DF|TC|L|4496,X|DF|STP|4496,1,exact,1,10.4580,6.7471,20.2414,6.7471,6.0000,1.9355,6.7471,AtrMultiple,85.00,HTF directional flip long.
6465,2024-12-05 02:40:00,2024-12-05 02:50:00,DF,TC,S,22707.25,22701.25,10.10,6.00,E|DF|TC|S|4497,X|DF|TP1|4497,1,exact,1,6.8771,6.0000,13.3105,6.0000,6.0000,1.9355,4.4368,AtrMultiple,85.00,HTF directional flip short.
6466,2024-12-05 02:40:00,2024-12-05 03:00:00,DF,TC,S,22707.25,22705.00,5.20,2.25,E|DF|TC|S|4497,X|DF|STP|4497,1,exact,1,6.8771,6.0000,13.3105,6.0000,6.0000,1.9355,4.4368,AtrMultiple,85.00,HTF directional flip short.
6467,2024-12-05 06:00:00,2024-12-05 06:10:00,DF,TC,S,22692.75,22685.25,13.10,7.50,E|DF|TC|S|4498,X|DF|TP1|4498,1,exact,1,11.8141,7.6220,22.8661,7.6220,6.0000,1.9355,7.6220,AtrMultiple,85.00,HTF directional flip short.
6468,2024-12-05 06:00:00,2024-12-05 06:15:00,DF,TC,S,22692.75,22691.17,2.52,1.58,E|DF|TC|S|4498,X|DF|STP|4498,1,exact,1,11.8141,7.6220,22.8661,7.6220,6.0000,1.9355,7.6220,AtrMultiple,85.00,HTF directional flip short.
6469,2024-12-05 07:45:00,2024-12-05 07:55:00,DF,TC,L,22704.00,22694.00,-65.70,-10.00,E|DF|TC|L|4499,X|DF|STP|4499,1,exact,1,10.0425,6.4790,19.4371,6.4790,6.0000,1.9355,6.4790,AtrMultiple,85.00,HTF directional flip long.
6470,2024-12-05 09:45:00,2024-12-05 10:00:00,SS,SE,L,22722.50,22728.00,9.10,5.50,E|SS|SE|L|4500,X|SS|TP1|4500,1,exact,1,7.1047,5.5602,12.9738,5.2513,4.0000,1.8261,6.1780,AtrMultiple,72.00,Opening range breakout with session controls.
6471,2024-12-05 09:45:00,2024-12-05 10:05:00,SS,SE,L,22722.50,22726.20,5.51,3.70,E|SS|SE|L|4500,X|SS|STP|4500,1,exact,1,7.1047,5.5602,12.9738,5.2513,4.0000,1.8261,6.1780,AtrMultiple,72.00,Opening range breakout with session controls.
6472,2024-12-05 10:10:00,2024-12-05 10:10:00,CB,BE,S,22722.00,22715.50,11.10,6.50,E|CB|BE|S|4501,X|CB|TP1|4501,1,exact,1,9.5044,6.5547,17.0423,5.8993,5.0000,1.7931,6.5547,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6473,2024-12-05 10:10:00,2024-12-05 10:15:00,CB,BE,S,22722.00,22721.24,-0.38,0.76,E|CB|BE|S|4501,X|CB|STP|4501,1,exact,1,9.5044,6.5547,17.0423,5.8993,5.0000,1.7931,6.5547,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6474,2024-12-05 11:25:00,2024-12-05 11:35:00,SB,LS,L,22724.50,22732.75,14.60,8.25,E|SB|LS|L|4502,X|SB|TP1|4502,1,exact,1,11.0874,8.2129,22.1748,7.3916,5.3384,2.0000,8.2129,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6475,2024-12-05 11:25:00,2024-12-05 11:35:00,SB,LS,L,22724.50,22713.41,-24.07,-11.09,E|SB|LS|L|4502,X|SB|STP|4502,1,exact,1,11.0874,8.2129,22.1748,7.3916,5.3384,2.0000,8.2129,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6476,2024-12-05 21:30:00,2024-12-05 22:35:00,DF,TC,S,22646.50,22657.41,-71.18,-10.91,E|DF|TC|S|4503,X|DF|STP|4503,1,exact,1,14.3921,9.2853,27.8558,9.2853,6.4997,1.9355,9.2853,AtrMultiple,85.00,HTF directional flip short.
6477,2024-12-06 00:05:00,2024-12-06 00:25:00,DF,TC,L,22670.75,22661.20,-62.99,-9.55,E|DF|TC|L|4504,X|DF|STP|4504,1,exact,1,9.9364,6.4106,19.2317,6.4106,6.0000,1.9355,6.4106,AtrMultiple,85.00,HTF directional flip long.
6478,2024-12-06 02:50:00,2024-12-06 03:00:00,DF,TC,L,22664.00,22670.00,10.10,6.00,E|DF|TC|L|4505,X|DF|TP1|4505,1,exact,1,6.7183,6.0000,13.0032,6.0000,6.0000,1.9355,4.3344,AtrMultiple,85.00,HTF directional flip long.
6479,2024-12-06 02:50:00,2024-12-06 03:15:00,DF,TC,L,22664.00,22670.25,21.20,6.25,E|DF|TC|L|4505,X|DF|STP|4505,1,exact,1,6.7183,6.0000,13.0032,6.0000,6.0000,1.9355,4.3344,AtrMultiple,85.00,HTF directional flip long.
6480,2024-12-06 05:50:00,2024-12-06 06:05:00,SB,LS,L,22684.75,22676.50,-36.80,-8.25,E|SB|LS|L|4506,X|SB|STP|4506,1,exact,1,8.1807,6.0598,16.3615,5.4538,5.0000,2.0000,6.0598,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6481,2024-12-08 21:00:00,2024-12-08 21:30:00,DF,TC,L,22856.00,22842.84,-84.63,-13.16,E|DF|TC|L|4507,X|DF|STP|4507,1,exact,1,14.6130,9.4277,28.2832,9.4277,6.5994,1.9355,9.4277,AtrMultiple,85.00,HTF directional flip long.
6482,2024-12-09 05:20:00,2024-12-09 05:35:00,DF,TC,L,22888.00,22875.00,-83.70,-13.00,E|DF|TC|L|4508,X|DF|STP|4508,1,exact,1,13.1185,8.4635,25.3906,8.4635,6.0000,1.9355,8.4635,AtrMultiple,85.00,HTF directional flip long.
6483,2024-12-09 21:30:00,2024-12-09 22:00:00,DF,TC,S,22661.00,22672.84,-76.76,-11.84,E|DF|TC|S|4509,X|DF|STP|4509,1,exact,1,14.4651,9.3323,27.9969,9.3323,6.5326,1.9355,9.3323,AtrMultiple,85.00,HTF directional flip short.
6484,2024-12-09 22:10:00,2024-12-09 22:15:00,SB,LS,L,22678.00,22667.25,-46.80,-10.75,E|SB|LS|L|4510,X|SB|STP|4510,1,exact,1,10.6588,7.8954,21.3176,7.1059,5.1320,2.0000,7.8954,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6485,2024-12-09 22:45:00,2024-12-09 23:10:00,SB,LS,S,22658.50,22667.09,-38.15,-8.59,E|SB|LS|S|4511,X|SB|STP|4511,1,exact,1,9.7696,7.2367,19.5391,6.5130,5.0000,2.0000,7.2367,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6486,2024-12-10 04:45:00,2024-12-10 04:50:00,MR,MR,L,22659.50,22654.75,-11.40,-4.75,E|MR|MR|L|4512,X|MR|STP|4512,1,exact,1,4.8248,4.0000,6.7547,4.0000,4.0000,1.4000,4.8248,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
6487,2024-12-10 09:05:00,2024-12-10 09:25:00,DF,TC,L,22704.50,22711.00,11.10,6.50,E|DF|TC|L|4513,X|DF|TP1|4513,1,exact,1,10.1669,6.5593,19.6779,6.5593,6.0000,1.9355,6.5593,AtrMultiple,85.00,HTF directional flip long.
6488,2024-12-10 09:05:00,2024-12-10 09:35:00,DF,TC,L,22704.50,22724.25,75.20,19.75,E|DF|TC|L|4513,X|DF|TP2|4513,1,exact,1,10.1669,6.5593,19.6779,6.5593,6.0000,1.9355,6.5593,AtrMultiple,85.00,HTF directional flip long.
6489,2024-12-10 09:40:00,2024-12-10 10:15:00,CB,BE,S,22718.25,22728.50,-44.80,-10.25,E|CB|BE|S|4514,X|CB|STP|4514,1,exact,1,10.1409,6.9937,18.1837,6.2943,5.0000,1.7931,6.9937,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6490,2024-12-10 10:20:00,2024-12-10 10:25:00,SS,SE,L,22728.75,22720.50,-36.80,-8.25,E|SS|SE|L|4515,X|SS|STP|4515,1,exact,1,8.3313,6.5201,15.2136,6.1579,4.3467,1.8261,7.2446,AtrMultiple,72.00,Opening range breakout with session controls.
6491,2024-12-10 10:30:00,2024-12-10 10:35:00,CB,BE,S,22711.75,22711.75,-3.80,0.00,E|CB|BE|S|4516,X|CB|STP|4516,1,exact,1,11.2732,7.7747,20.2141,6.9972,5.0535,1.7931,7.7747,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6492,2024-12-10 10:40:00,2024-12-10 10:45:00,SB,LS,S,22701.50,22701.50,-3.80,0.00,E|SB|LS|S|4517,X|SB|STP|4517,1,exact,1,10.6927,7.9205,21.3853,7.1284,5.1483,2.0000,7.9205,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6493,2024-12-10 11:05:00,2024-12-10 11:10:00,CB,BE,L,22695.00,22703.00,14.10,8.00,E|CB|BE|L|4518,X|CB|TP1|4518,1,exact,1,11.7426,8.0983,21.0557,7.2885,5.2639,1.7931,8.0983,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6494,2024-12-10 11:05:00,2024-12-10 11:20:00,CB,BE,L,22695.00,22716.00,40.10,21.00,E|CB|BE|L|4518,X|CB|TP2|4518,1,exact,1,11.7426,8.0983,21.0557,7.2885,5.2639,1.7931,8.0983,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6495,2024-12-10 11:25:00,2024-12-10 11:35:00,SB,LS,L,22722.25,22722.25,-3.80,0.00,E|SB|LS|L|4519,X|SB|STP|4519,1,exact,1,11.8952,8.8112,23.7903,7.9301,5.7273,2.0000,8.8112,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6496,2024-12-10 20:35:00,2024-12-10 21:35:00,SB,LS,S,22612.25,22602.75,17.10,9.50,E|SB|LS|S|4520,X|SB|TP1|4520,1,exact,1,12.8193,9.4958,25.6386,8.5462,6.1723,2.0000,9.4958,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6497,2024-12-10 20:35:00,2024-12-10 21:40:00,SB,LS,S,22612.25,22608.66,5.27,3.59,E|SB|LS|S|4520,X|SB|STP|4520,1,exact,1,12.8193,9.4958,25.6386,8.5462,6.1723,2.0000,9.4958,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6498,2024-12-11 01:00:00,2024-12-11 01:15:00,MR,MR,S,22620.50,22620.50,-1.90,0.00,E|MR|MR|S|4521,X|MR|STP|4521,1,exact,1,4.5384,4.0000,6.3538,4.0000,4.0000,1.4000,4.5384,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
6499,2024-12-11 01:55:00,2024-12-11 01:55:00,DF,TC,S,22609.25,22615.75,-44.70,-6.50,E|DF|TC|S|4522,X|DF|STP|4522,1,exact,1,6.3857,6.0000,12.3594,6.0000,6.0000,1.9355,4.1198,AtrMultiple,85.00,HTF directional flip short.
6500,2024-12-11 04:10:00,2024-12-11 04:10:00,DF,TC,L,22642.00,22634.75,-49.20,-7.25,E|DF|TC|L|4523,X|DF|STP|4523,1,exact,1,7.1534,6.0000,13.8453,6.0000,6.0000,1.9355,4.6151,AtrMultiple,85.00,HTF directional flip long.
6501,2024-12-11 06:20:00,2024-12-11 06:25:00,DF,TC,L,22647.25,22633.00,-91.20,-14.25,E|DF|TC|L|4524,X|DF|STP|4524,1,exact,1,14.2309,9.1813,27.5438,9.1813,6.4269,1.9355,9.1813,AtrMultiple,85.00,HTF directional flip long.
6502,2024-12-11 08:55:00,2024-12-11 09:05:00,SB,LS,S,22638.50,22632.00,11.10,6.50,E|SB|LS|S|4525,X|SB|TP1|4525,1,exact,1,8.8420,6.5497,17.6841,5.8947,5.0000,2.0000,6.5497,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6503,2024-12-11 08:55:00,2024-12-11 09:15:00,SB,LS,S,22638.50,22632.99,9.12,5.51,E|SB|LS|S|4525,X|SB|STP|4525,1,exact,1,8.8420,6.5497,17.6841,5.8947,5.0000,2.0000,6.5497,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6504,2024-12-11 09:45:00,2024-12-11 09:50:00,SS,SE,S,22626.75,22634.75,-35.80,-8.00,E|SS|SE|S|4526,X|SS|STP|4526,1,exact,1,8.0752,6.3197,14.7461,5.9686,4.2132,1.8261,7.0219,AtrMultiple,72.00,Opening range breakout with session controls.
6505,2024-12-11 10:10:00,2024-12-11 10:25:00,DF,TC,S,22641.25,22651.85,-69.32,-10.60,E|DF|TC|S|4527,X|DF|STP|4527,1,exact,1,10.8832,7.0214,21.0643,7.0214,6.0000,1.9355,7.0214,AtrMultiple,85.00,HTF directional flip short.
6506,2024-12-11 10:30:00,2024-12-11 10:30:00,SS,SE,L,22655.75,22662.75,12.10,7.00,E|SS|SE|L|4528,X|SS|TP1|4528,1,exact,1,8.7898,6.8789,16.0509,6.4968,4.5860,1.8261,7.6433,AtrMultiple,72.00,Opening range breakout with session controls.
6507,2024-12-11 10:30:00,2024-12-11 10:35:00,SS,SE,L,22655.75,22659.75,6.09,4.00,E|SS|SE|L|4528,X|SS|STP|4528,1,exact,1,8.7898,6.8789,16.0509,6.4968,4.5860,1.8261,7.6433,AtrMultiple,72.00,Opening range breakout with session controls.
6508,2024-12-11 20:25:00,2024-12-11 20:30:00,SB,LS,L,22959.75,22946.25,-57.80,-13.50,E|SB|LS|L|4529,X|SB|STP|4529,1,exact,1,13.5398,10.0295,27.0795,9.0265,6.5191,2.0000,10.0295,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6509,2024-12-12 01:10:00,2024-12-12 03:00:00,DF,TC,L,22952.25,22958.25,10.10,6.00,E|DF|TC|L|4530,X|DF|TP1|4530,1,exact,1,6.7617,6.0000,13.0871,6.0000,6.0000,1.9355,4.3624,AtrMultiple,85.00,HTF directional flip long.
6510,2024-12-12 01:10:00,2024-12-12 03:05:00,DF,TC,L,22952.25,22952.25,-3.80,0.00,E|DF|TC|L|4530,X|DF|STP|4530,1,exact,1,6.7617,6.0000,13.0871,6.0000,6.0000,1.9355,4.3624,AtrMultiple,85.00,HTF directional flip long.
6511,2024-12-12 05:50:00,2024-12-12 06:05:00,DF,TC,S,22943.50,22954.66,-72.65,-11.16,E|DF|TC|S|4531,X|DF|STP|4531,1,exact,1,12.0734,7.7893,23.3679,7.7893,6.0000,1.9355,7.7893,AtrMultiple,85.00,HTF directional flip short.
6512,2024-12-12 09:05:00,2024-12-12 09:05:00,SS,SE,S,22918.25,22911.50,11.60,6.75,E|SS|SE|S|4532,X|SS|TP1|4532,1,exact,1,8.6573,6.7753,15.8090,6.3989,4.5169,1.8261,7.5281,AtrMultiple,72.00,Opening range breakout with session controls.
6513,2024-12-12 09:05:00,2024-12-12 09:10:00,SS,SE,S,22918.25,22917.61,-0.62,0.64,E|SS|SE|S|4532,X|SS|STP|4532,1,exact,1,8.6573,6.7753,15.8090,6.3989,4.5169,1.8261,7.5281,AtrMultiple,72.00,Opening range breakout with session controls.
6514,2024-12-13 00:30:00,2024-12-13 00:30:00,DF,TC,S,22904.75,22896.25,15.10,8.50,E|DF|TC|S|4533,X|DF|TP1|4533,1,exact,1,13.3010,8.5813,25.7439,8.5813,6.0069,1.9355,8.5813,AtrMultiple,85.00,HTF directional flip short.
6515,2024-12-13 00:30:00,2024-12-13 00:40:00,DF,TC,S,22904.75,22901.61,8.76,3.14,E|DF|TC|S|4533,X|DF|STP|4533,1,exact,1,13.3010,8.5813,25.7439,8.5813,6.0069,1.9355,8.5813,AtrMultiple,85.00,HTF directional flip short.
6516,2024-12-13 06:30:00,2024-12-13 06:35:00,DF,TC,L,22966.50,22952.50,-89.70,-14.00,E|DF|TC|L|4534,X|DF|STP|4534,1,exact,1,14.0720,9.0787,27.2361,9.0787,6.3551,1.9355,9.0787,AtrMultiple,85.00,HTF directional flip long.
6517,2024-12-15 22:15:00,2024-12-15 22:40:00,DF,TC,L,22997.75,22984.44,-85.54,-13.31,E|DF|TC|L|4535,X|DF|STP|4535,1,exact,1,14.6380,9.4439,28.3316,9.4439,6.6107,1.9355,9.4439,AtrMultiple,85.00,HTF directional flip long.
6518,2024-12-16 02:45:00,2024-12-16 02:45:00,DF,TC,S,22993.00,22987.00,10.10,6.00,E|DF|TC|S|4536,X|DF|TP1|4536,1,exact,1,8.2011,6.0000,15.8731,6.0000,6.0000,1.9355,5.2910,AtrMultiple,85.00,HTF directional flip short.
6519,2024-12-16 02:45:00,2024-12-16 02:50:00,DF,TC,S,22993.00,22988.75,13.20,4.25,E|DF|TC|S|4536,X|DF|STP|4536,1,exact,1,8.2011,6.0000,15.8731,6.0000,6.0000,1.9355,5.2910,AtrMultiple,85.00,HTF directional flip short.
6520,2024-12-16 07:30:00,2024-12-16 07:30:00,DF,TC,L,23049.25,23057.50,14.60,8.25,E|DF|TC|L|4537,X|DF|TP1|4537,1,exact,1,12.6577,8.1663,24.4988,8.1663,6.0000,1.9355,8.1663,AtrMultiple,85.00,HTF directional flip long.
6521,2024-12-16 07:30:00,2024-12-16 07:30:00,DF,TC,L,23049.25,23049.25,-3.80,0.00,E|DF|TC|L|4537,X|DF|STP|4537,1,exact,1,12.6577,8.1663,24.4988,8.1663,6.0000,1.9355,8.1663,AtrMultiple,85.00,HTF directional flip long.
6522,2024-12-16 08:20:00,2024-12-16 08:30:00,SB,LS,S,23041.25,23052.33,-48.12,-11.08,E|SB|LS|S|4538,X|SB|STP|4538,1,exact,1,11.5730,8.5726,23.1460,7.7153,5.5722,2.0000,8.5726,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6523,2024-12-16 22:15:00,2024-12-16 22:25:00,DF,TC,S,23299.25,23311.00,-76.19,-11.75,E|DF|TC|S|4539,X|DF|STP|4539,1,exact,1,12.0268,7.7593,23.2778,7.7593,6.0000,1.9355,7.7593,AtrMultiple,85.00,HTF directional flip short.
6524,2024-12-17 02:55:00,2024-12-17 03:05:00,DF,TC,L,23310.25,23316.25,10.10,6.00,E|DF|TC|L|4540,X|DF|TP1|4540,1,exact,1,7.5678,6.0000,14.6474,6.0000,6.0000,1.9355,4.8825,AtrMultiple,85.00,HTF directional flip long.
6525,2024-12-17 02:55:00,2024-12-17 03:15:00,DF,TC,L,23310.25,23311.50,1.20,1.25,E|DF|TC|L|4540,X|DF|STP|4540,1,exact,1,7.5678,6.0000,14.6474,6.0000,6.0000,1.9355,4.8825,AtrMultiple,85.00,HTF directional flip long.
6526,2024-12-17 03:20:00,2024-12-17 03:25:00,DF,TC,S,23312.00,23306.00,10.10,6.00,E|DF|TC|S|4541,X|DF|TP1|4541,1,exact,1,7.3369,6.0000,14.2004,6.0000,6.0000,1.9355,4.7335,AtrMultiple,85.00,HTF directional flip short.
6527,2024-12-17 03:20:00,2024-12-17 03:30:00,DF,TC,S,23312.00,23297.75,53.20,14.25,E|DF|TC|S|4541,X|DF|TP2|4541,1,exact,1,7.3369,6.0000,14.2004,6.0000,6.0000,1.9355,4.7335,AtrMultiple,85.00,HTF directional flip short.
6528,2024-12-17 23:00:00,2024-12-17 23:10:00,DF,TC,L,23222.00,23231.50,17.10,9.50,E|DF|TC|L|4542,X|DF|TP1|4542,1,exact,1,14.6006,9.4198,28.2593,9.4198,6.5938,1.9355,9.4198,AtrMultiple,85.00,HTF directional flip long.
6529,2024-12-17 23:00:00,2024-12-17 23:45:00,DF,TC,L,23222.00,23227.47,18.09,5.47,E|DF|TC|L|4542,X|DF|STP|4542,1,exact,1,14.6006,9.4198,28.2593,9.4198,6.5938,1.9355,9.4198,AtrMultiple,85.00,HTF directional flip long.
6530,2024-12-18 10:20:00,2024-12-18 10:25:00,SB,LS,S,23270.25,23260.75,17.10,9.50,E|SB|LS|S|4543,X|SB|TP1|4543,1,exact,1,12.8596,9.5256,25.7192,8.5731,6.1916,2.0000,9.5256,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6531,2024-12-18 10:20:00,2024-12-18 10:30:00,SB,LS,S,23270.25,23268.32,1.97,1.93,E|SB|LS|S|4543,X|SB|STP|4543,1,exact,1,12.8596,9.5256,25.7192,8.5731,6.1916,2.0000,9.5256,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6532,2024-12-23 03:05:00,2024-12-23 03:15:00,DF,TC,L,22635.00,22635.00,-5.70,0.00,E|DF|TC|L|4544,X|DF|STP|4544,1,exact,1,14.5830,9.4084,28.2252,9.4084,6.5859,1.9355,9.4084,AtrMultiple,85.00,HTF directional flip long.
6533,2024-12-24 02:00:00,2024-12-24 02:10:00,DF,TC,L,22654.75,22654.25,-8.70,-0.50,E|DF|TC|L|4545,X|DF|STP|4545,1,exact,1,10.9071,7.0368,21.1105,7.0368,6.0000,1.9355,7.0368,AtrMultiple,85.00,HTF directional flip long.
6534,2024-12-24 05:00:00,2024-12-24 05:00:00,CB,BE,S,22686.25,22677.75,15.10,8.50,E|CB|BE|S|4546,X|CB|TP1|4546,1,exact,1,12.3927,8.5467,22.2214,7.6920,5.5554,1.7931,8.5467,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6535,2024-12-24 05:00:00,2024-12-24 05:05:00,CB,BE,S,22686.25,22682.78,5.05,3.47,E|CB|BE|S|4546,X|CB|STP|4546,1,exact,1,12.3927,8.5467,22.2214,7.6920,5.5554,1.7931,8.5467,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6536,2024-12-24 05:15:00,2024-12-24 05:15:00,SB,LS,S,22666.25,22656.50,17.60,9.75,E|SB|LS|S|4547,X|SB|TP1|4547,1,exact,1,13.2552,9.8186,26.5103,8.8368,6.3821,2.0000,9.8186,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6537,2024-12-24 05:15:00,2024-12-24 05:25:00,SB,LS,S,22666.25,22660.75,9.10,5.50,E|SB|LS|S|4547,X|SB|STP|4547,1,exact,1,13.2552,9.8186,26.5103,8.8368,6.3821,2.0000,9.8186,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6538,2024-12-26 01:30:00,2024-12-26 01:35:00,CB,BE,S,22999.75,22999.75,-3.80,0.00,E|CB|BE|S|4548,X|CB|STP|4548,1,exact,1,10.5853,7.3002,18.9805,6.5702,5.0000,1.7931,7.3002,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6539,2024-12-26 03:10:00,2024-12-26 03:10:00,SB,LS,L,23003.25,22993.25,-43.80,-10.00,E|SB|LS|L|4549,X|SB|STP|4549,1,exact,1,10.0773,7.4646,20.1545,6.7182,5.0000,2.0000,7.4646,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6540,2024-12-26 04:50:00,2024-12-26 05:05:00,DF,TC,S,22980.75,22973.75,12.10,7.00,E|DF|TC|S|4550,X|DF|TP1|4550,1,exact,1,11.0032,7.0988,21.2965,7.0988,6.0000,1.9355,7.0988,AtrMultiple,85.00,HTF directional flip short.
6541,2024-12-26 04:50:00,2024-12-26 05:05:00,DF,TC,S,22980.75,22959.50,81.20,21.25,E|DF|TC|S|4550,X|DF|TP2|4550,1,exact,1,11.0032,7.0988,21.2965,7.0988,6.0000,1.9355,7.0988,AtrMultiple,85.00,HTF directional flip short.
6542,2024-12-26 23:35:00,2024-12-27 00:10:00,DF,TC,S,22873.25,22863.75,17.10,9.50,E|DF|TC|S|4551,X|DF|TP1|4551,1,exact,1,14.6165,9.4300,28.2901,9.4300,6.6010,1.9355,9.4300,AtrMultiple,85.00,HTF directional flip short.
6543,2024-12-26 23:35:00,2024-12-27 00:15:00,DF,TC,S,22873.25,22870.81,5.98,2.44,E|DF|TC|S|4551,X|DF|STP|4551,1,exact,1,14.6165,9.4300,28.2901,9.4300,6.6010,1.9355,9.4300,AtrMultiple,85.00,HTF directional flip short.
6544,2024-12-27 09:25:00,2024-12-27 09:45:00,DF,TC,L,22855.25,22841.50,-88.20,-13.75,E|DF|TC|L|4552,X|DF|STP|4552,1,exact,1,13.7437,8.8669,26.6007,8.8669,6.2068,1.9355,8.8669,AtrMultiple,85.00,HTF directional flip long.
6545,2024-12-30 00:40:00,2024-12-30 00:55:00,DF,TC,S,22595.00,22585.75,16.60,9.25,E|DF|TC|S|4553,X|DF|TP1|4553,1,exact,1,14.2430,9.1890,27.5671,9.1890,6.4323,1.9355,9.1890,AtrMultiple,85.00,HTF directional flip short.
6546,2024-12-30 00:40:00,2024-12-30 01:05:00,DF,TC,S,22595.00,22589.35,18.80,5.65,E|DF|TC|S|4553,X|DF|STP|4553,1,exact,1,14.2430,9.1890,27.5671,9.1890,6.4323,1.9355,9.1890,AtrMultiple,85.00,HTF directional flip short.
6547,2024-12-30 03:35:00,2024-12-30 03:45:00,SB,LS,L,22593.25,22580.48,-54.88,-12.77,E|SB|LS|L|4554,X|SB|STP|4554,1,exact,1,13.2492,9.8143,26.4985,8.8328,6.3793,2.0000,9.8143,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6548,2025-01-03 01:40:00,2025-01-03 01:45:00,DF,TC,L,22150.50,22136.25,-91.20,-14.25,E|DF|TC|L|4555,X|DF|STP|4555,1,exact,1,14.2343,9.1834,27.5503,9.1834,6.4284,1.9355,9.1834,AtrMultiple,85.00,HTF directional flip long.
6549,2025-01-03 02:55:00,2025-01-03 02:55:00,DF,TC,S,22135.50,22126.25,16.60,9.25,E|DF|TC|S|4556,X|DF|TP1|4556,1,exact,1,14.2607,9.2005,27.6014,9.2005,6.4403,1.9355,9.2005,AtrMultiple,85.00,HTF directional flip short.
6550,2025-01-03 02:55:00,2025-01-03 03:05:00,DF,TC,S,22135.50,22133.46,4.37,2.04,E|DF|TC|S|4556,X|DF|STP|4556,1,exact,1,14.2607,9.2005,27.6014,9.2005,6.4403,1.9355,9.2005,AtrMultiple,85.00,HTF directional flip short.
6551,2025-01-06 02:50:00,2025-01-06 03:10:00,DF,TC,L,22448.00,22437.25,-70.20,-10.75,E|DF|TC|L|4557,X|DF|STP|4557,1,exact,1,10.7158,6.9134,20.7403,6.9134,6.0000,1.9355,6.9134,AtrMultiple,85.00,HTF directional flip long.
